,Country,Code,Year,GDP
656,Argentina,ARG,1996,272149750000.0
657,Argentina,ARG,1997,292859000000.0
658,Argentina,ARG,1998,298948250000.0
659,Argentina,ARG,1999,283523000000.0
660,Argentina,ARG,2000,284203750000.0
661,Argentina,ARG,2001,268696750000.0
662,Argentina,ARG,2002,97724004251.8602
663,Argentina,ARG,2003,127586973492.177
664,Argentina,ARG,2004,164657930452.787
665,Argentina,ARG,2005,198737095012.282
666,Argentina,ARG,2006,232557260817.308
667,Argentina,ARG,2007,287530508430.568
668,Argentina,ARG,2008,361558037110.419
669,Argentina,ARG,2009,332976484577.619
670,Argentina,ARG,2010,423627422092.49
671,Argentina,ARG,2011,530163281574.658
672,Argentina,ARG,2012,545982375701.128
673,Argentina,ARG,2013,552025140252.246
674,Argentina,ARG,2014,526319673731.638
675,Argentina,ARG,2015,594749285413.212
676,Argentina,ARG,2016,557531376217.967
677,Argentina,ARG,2017,643628665302.155
678,Argentina,ARG,2018,524819742918.669
679,Argentina,ARG,2019,451932356085.842
680,Argentina,ARG,2020,389288056265.325
682,Armenia,ARM,1960,
683,Armenia,ARM,1961,
684,Armenia,ARM,1962,
685,Armenia,ARM,1963,
686,Armenia,ARM,1964,
687,Armenia,ARM,1965,
688,Armenia,ARM,1966,
689,Armenia,ARM,1967,
690,Armenia,ARM,1968,
691,Armenia,ARM,1969,
692,Armenia,ARM,1970,
693,Armenia,ARM,1971,
694,Armenia,ARM,1972,
695,Armenia,ARM,1973,
696,Armenia,ARM,1974,
697,Armenia,ARM,1975,
698,Armenia,ARM,1976,
699,Armenia,ARM,1977,
700,Armenia,ARM,1978,
701,Armenia,ARM,1979,
702,Armenia,ARM,1980,
703,Armenia,ARM,1981,
704,Armenia,ARM,1982,
705,Armenia,ARM,1983,
706,Armenia,ARM,1984,
707,Armenia,ARM,1985,
708,Armenia,ARM,1986,
709,Armenia,ARM,1987,
710,Armenia,ARM,1988,
711,Armenia,ARM,1989,
712,Armenia,ARM,1990,2256838857.60997
713,Armenia,ARM,1991,2069870129.87013
714,Armenia,ARM,1992,1272835453.42634
715,Armenia,ARM,1993,1201312829.27524
716,Armenia,ARM,1994,1315158636.67553
717,Armenia,ARM,1995,1468317435.20148
718,Armenia,ARM,1996,1596968946.23708
719,Armenia,ARM,1997,1639492444.76152
720,Armenia,ARM,1998,1893726437.26462
721,Armenia,ARM,1999,1845482173.02732
722,Armenia,ARM,2000,1911563668.85006
723,Armenia,ARM,2001,2118467913.37873
724,Armenia,ARM,2002,2376335048.39976
725,Armenia,ARM,2003,2807061008.69084
726,Armenia,ARM,2004,3576615240.41616
727,Armenia,ARM,2005,4900469950.09033
728,Armenia,ARM,2006,6384451606.1421
729,Armenia,ARM,2007,9206301700.39619
730,Armenia,ARM,2008,11662040713.8753
731,Armenia,ARM,2009,8647936747.98704
732,Armenia,ARM,2010,9260284937.79781
733,Armenia,ARM,2011,10142111334.4961
734,Armenia,ARM,2012,10619320048.5857
735,Armenia,ARM,2013,11121465767.4067
736,Armenia,ARM,2014,11609512939.7542
737,Armenia,ARM,2015,10553337672.9872
738,Armenia,ARM,2016,10546135160.031
739,Armenia,ARM,2017,11527458565.7334
740,Armenia,ARM,2018,12457941907.0333
741,Armenia,ARM,2019,13619291361.2814
742,Armenia,ARM,2020,12641209802.112
744,Aruba,ABW,1960,
745,Aruba,ABW,1961,
746,Aruba,ABW,1962,
747,Aruba,ABW,1963,
748,Aruba,ABW,1964,
749,Aruba,ABW,1965,
750,Aruba,ABW,1966,
751,Aruba,ABW,1967,
752,Aruba,ABW,1968,
753,Aruba,ABW,1969,
754,Aruba,ABW,1970,
755,Aruba,ABW,1971,
756,Aruba,ABW,1972,
757,Aruba,ABW,1973,
758,Aruba,ABW,1974,
759,Aruba,ABW,1975,
760,Aruba,ABW,1976,
761,Aruba,ABW,1977,
762,Aruba,ABW,1978,
763,Aruba,ABW,1979,
764,Aruba,ABW,1980,
765,Aruba,ABW,1981,
766,Aruba,ABW,1982,
767,Aruba,ABW,1983,
768,Aruba,ABW,1984,
769,Aruba,ABW,1985,
770,Aruba,ABW,1986,405463417.11746
771,Aruba,ABW,1987,487602457.746416
772,Aruba,ABW,1988,596423607.114715
773,Aruba,ABW,1989,695304363.031101
774,Aruba,ABW,1990,764887117.194486
775,Aruba,ABW,1991,872138715.083799
776,Aruba,ABW,1992,958463184.357542
777,Aruba,ABW,1993,1082979720.67039
778,Aruba,ABW,1994,1245688268.15642
779,Aruba,ABW,1995,1320474860.3352
780,Aruba,ABW,1996,1379960893.85475
781,Aruba,ABW,1997,1531944134.07821
782,Aruba,ABW,1998,1665100558.65922
783,Aruba,ABW,1999,1722798882.68156
784,Aruba,ABW,2000,1873452513.96648
785,Aruba,ABW,2001,1920111731.84358
786,Aruba,ABW,2002,1941340782.12291
787,Aruba,ABW,2003,2021229050.27933
788,Aruba,ABW,2004,2228491620.11173
789,Aruba,ABW,2005,2330726256.98324
790,Aruba,ABW,2006,2424581005.58659
791,Aruba,ABW,2007,2615083798.88268
792,Aruba,ABW,2008,2745251396.64804
793,Aruba,ABW,2009,2498882681.56425
794,Aruba,ABW,2010,2390502793.29609
795,Aruba,ABW,2011,2549720670.39106
796,Aruba,ABW,2012,2534636871.50838
797,Aruba,ABW,2013,2727849720.67039
798,Aruba,ABW,2014,2790849162.01117
799,Aruba,ABW,2015,2962905027.93296
800,Aruba,ABW,2016,2983636871.50838
801,Aruba,ABW,2017,3092430167.59777
802,Aruba,ABW,2018,3202188606.92893
803,Aruba,ABW,2019,
804,Aruba,ABW,2020,
806,Australia,AUS,1960,18606786874.23
807,Australia,AUS,1961,19683055213.3498
808,Australia,AUS,1962,19922723709.262
809,Australia,AUS,1963,21539926083.548
810,Australia,AUS,1964,23801097547.3177
811,Australia,AUS,1965,25977153096.6514
812,Australia,AUS,1966,27309889125.322
813,Australia,AUS,1967,30444618658.3044
814,Australia,AUS,1968,32716989584.4999
815,Australia,AUS,1969,36686079068.2047
816,Australia,AUS,1970,41337215813.6409
817,Australia,AUS,1971,45222309329.1522
818,Australia,AUS,1972,52051401869.1589
819,Australia,AUS,1973,63844971172.3254
820,Australia,AUS,1974,88981577008.1061
821,Australia,AUS,1975,97333060221.2208
822,Australia,AUS,1976,105101474851.885
823,Australia,AUS,1977,110387703601.744
824,Australia,AUS,1978,118535980148.883
825,Australia,AUS,1979,134941497216.858
826,Australia,AUS,1980,150032311977.716
827,Australia,AUS,1981,176953442470.684
828,Australia,AUS,1982,194104601125.455
829,Australia,AUS,1983,177333645297.146
830,Australia,AUS,1984,193593551892.773
831,Australia,AUS,1985,180573751629.976
832,Australia,AUS,1986,182368494683.828
833,Australia,AUS,1987,189400476442.562
834,Australia,AUS,1988,236065919674.04
835,Australia,AUS,1989,299767934207.312
836,Australia,AUS,1990,311326664101.578
837,Australia,AUS,1991,325902990346.127
838,Australia,AUS,1992,325480273782.973
839,Australia,AUS,1993,312126194491.287
840,Australia,AUS,1994,322807333102.733
841,Australia,AUS,1995,367915800415.8
842,Australia,AUS,1996,401089529590.288
843,Australia,AUS,1997,435323994365.315
844,Australia,AUS,1998,399404463135.047
845,Australia,AUS,1999,389098884572.001
846,Australia,AUS,2000,415576210513.094
847,Australia,AUS,2001,379083932596.329
848,Australia,AUS,2002,395342716617.832
849,Australia,AUS,2003,467390797903.32
850,Australia,AUS,2004,614166310997.297
851,Australia,AUS,2005,695075176665.163
852,Australia,AUS,2006,747556154537.287
853,Australia,AUS,2007,853955405511.502
854,Australia,AUS,2008,1055127126230.98
855,Australia,AUS,2009,928042998085.702
856,Australia,AUS,2010,1147589183475.73
857,Australia,AUS,2011,1397907916789.9
858,Australia,AUS,2012,1546508558465.66
859,Australia,AUS,2013,1576335282651.07
860,Australia,AUS,2014,1467504819608.92
861,Australia,AUS,2015,1350534154255.76
862,Australia,AUS,2016,1206685107002.47
863,Australia,AUS,2017,1326882872011.46
864,Australia,AUS,2018,1428529571351.06
865,Australia,AUS,2019,1391952510370.48
866,Australia,AUS,2020,1327836171068.51
868,Austria,AUT,1960,6592693841.18495
869,Austria,AUT,1961,7311749633.36229
870,Austria,AUT,1962,7756110210.11966
871,Austria,AUT,1963,8374175257.73075
872,Austria,AUT,1964,9169983885.71185
873,Austria,AUT,1965,9994070615.85997
874,Austria,AUT,1966,10887682273.1014
875,Austria,AUT,1967,11579431668.9165
876,Austria,AUT,1968,12440625312.8685
877,Austria,AUT,1969,13582798556.2404
878,Austria,AUT,1970,15373005557.0257
879,Austria,AUT,1971,17858486066.7474
880,Austria,AUT,1972,22059612476.9332
881,Austria,AUT,1973,29515467706.796
882,Austria,AUT,1974,35189299911.6608
883,Austria,AUT,1975,40059206763.056
884,Austria,AUT,1976,42959976221.5234
885,Austria,AUT,1977,51545758887.6863
886,Austria,AUT,1978,62052259073.2493
887,Austria,AUT,1979,73937296963.4586
888,Austria,AUT,1980,82058912997.2346
889,Austria,AUT,1981,71034228443.062
890,Austria,AUT,1982,71275287569.5733
891,Austria,AUT,1983,72121016546.6524
892,Austria,AUT,1984,67985344886.8716
893,Austria,AUT,1985,69386774408.0872
894,Austria,AUT,1986,99036164939.1618
895,Austria,AUT,1987,124168442533.74
896,Austria,AUT,1988,133339397080.129
897,Austria,AUT,1989,133105805512.22
898,Austria,AUT,1990,166463386179.354
899,Austria,AUT,1991,173794177961.108
900,Austria,AUT,1992,195078126721.763
901,Austria,AUT,1993,190379720809.18
902,Austria,AUT,1994,203535242741.838
903,Austria,AUT,1995,241038283062.645
904,Austria,AUT,1996,237250948791.266
905,Austria,AUT,1997,212790348404.555
906,Austria,AUT,1998,218259904401.956
907,Austria,AUT,1999,217185787342.851
908,Austria,AUT,2000,196799778883.361
909,Austria,AUT,2001,197337879194.631
910,Austria,AUT,2002,213377771503.858
911,Austria,AUT,2003,261695778781.038
912,Austria,AUT,2004,300904221504.842
913,Austria,AUT,2005,315974418604.651
914,Austria,AUT,2006,335998557270.104
915,Austria,AUT,2007,388691445387.353
916,Austria,AUT,2008,430294287388.311
917,Austria,AUT,2009,400172297860.517
918,Austria,AUT,2010,391892746544.69
919,Austria,AUT,2011,431120310088.82
920,Austria,AUT,2012,409425234155.263
921,Austria,AUT,2013,430068712971.867
922,Austria,AUT,2014,441996131736.508
923,Austria,AUT,2015,381817565893.574
924,Austria,AUT,2016,395568644341.038
925,Austria,AUT,2017,416230497429.163
926,Austria,AUT,2018,454945881027.378
927,Austria,AUT,2019,445011872704.47
928,Austria,AUT,2020,433258467676.515
930,Azerbaijan,AZE,1960,
931,Azerbaijan,AZE,1961,
932,Azerbaijan,AZE,1962,
933,Azerbaijan,AZE,1963,
934,Azerbaijan,AZE,1964,
935,Azerbaijan,AZE,1965,
936,Azerbaijan,AZE,1966,
937,Azerbaijan,AZE,1967,
938,Azerbaijan,AZE,1968,
939,Azerbaijan,AZE,1969,
940,Azerbaijan,AZE,1970,
941,Azerbaijan,AZE,1971,
942,Azerbaijan,AZE,1972,
943,Azerbaijan,AZE,1973,
944,Azerbaijan,AZE,1974,
945,Azerbaijan,AZE,1975,
946,Azerbaijan,AZE,1976,
947,Azerbaijan,AZE,1977,
948,Azerbaijan,AZE,1978,
949,Azerbaijan,AZE,1979,
950,Azerbaijan,AZE,1980,
951,Azerbaijan,AZE,1981,
952,Azerbaijan,AZE,1982,
953,Azerbaijan,AZE,1983,
954,Azerbaijan,AZE,1984,
955,Azerbaijan,AZE,1985,
956,Azerbaijan,AZE,1986,
957,Azerbaijan,AZE,1987,
958,Azerbaijan,AZE,1988,
959,Azerbaijan,AZE,1989,
960,Azerbaijan,AZE,1990,
961,Azerbaijan,AZE,1991,
962,Azerbaijan,AZE,1992,446305555.555556
963,Azerbaijan,AZE,1993,1570000000.0
964,Azerbaijan,AZE,1994,1193312101.91083
965,Azerbaijan,AZE,1995,2417355840.03625
966,Azerbaijan,AZE,1996,3176333837.03359
967,Azerbaijan,AZE,1997,3962238113.16021
968,Azerbaijan,AZE,1998,4446368570.6901
969,Azerbaijan,AZE,1999,4581432038.83495
970,Azerbaijan,AZE,2000,5272798390.70183
971,Azerbaijan,AZE,2001,5707720390.8515
972,Azerbaijan,AZE,2002,6235856819.58445
973,Azerbaijan,AZE,2003,7276753894.71541
974,Azerbaijan,AZE,2004,8680370408.05943
975,Azerbaijan,AZE,2005,13245716099.0057
976,Azerbaijan,AZE,2006,20982986344.3027
977,Azerbaijan,AZE,2007,33050343782.7759
978,Azerbaijan,AZE,2008,48852482960.0779
979,Azerbaijan,AZE,2009,44291490420.5026
980,Azerbaijan,AZE,2010,52909294791.9262
981,Azerbaijan,AZE,2011,65951627200.2026
982,Azerbaijan,AZE,2012,69683935845.2139
983,Azerbaijan,AZE,2013,74164435946.4627
984,Azerbaijan,AZE,2014,75244294275.1498
985,Azerbaijan,AZE,2015,53074370486.0433
986,Azerbaijan,AZE,2016,37867518957.1975
987,Azerbaijan,AZE,2017,40865558912.3867
988,Azerbaijan,AZE,2018,47112941176.4706
989,Azerbaijan,AZE,2019,48174235294.1176
990,Azerbaijan,AZE,2020,42607176470.5882
992,"Bahamas, The",BHS,1960,169803921.568627
993,"Bahamas, The",BHS,1961,190098039.215686
994,"Bahamas, The",BHS,1962,212254901.960784
995,"Bahamas, The",BHS,1963,237745098.039216
996,"Bahamas, The",BHS,1964,266666666.666667
997,"Bahamas, The",BHS,1965,300392156.862745
998,"Bahamas, The",BHS,1966,340000000.0
999,"Bahamas, The",BHS,1967,390196078.431373
1000,"Bahamas, The",BHS,1968,444901960.784314
1001,"Bahamas, The",BHS,1969,528137254.901961
1002,"Bahamas, The",BHS,1970,538423153.692615
1003,"Bahamas, The",BHS,1971,573400000.0
1004,"Bahamas, The",BHS,1972,590900000.0
1005,"Bahamas, The",BHS,1973,670900000.0
1006,"Bahamas, The",BHS,1974,632400000.0
1007,"Bahamas, The",BHS,1975,596200000.0
1008,"Bahamas, The",BHS,1976,642100000.0
1009,"Bahamas, The",BHS,1977,713000000.0
1010,"Bahamas, The",BHS,1978,832400000.0
1011,"Bahamas, The",BHS,1979,1139800100.0
1012,"Bahamas, The",BHS,1980,1335300000.0
1013,"Bahamas, The",BHS,1981,1426500000.0
1014,"Bahamas, The",BHS,1982,1578300000.0
1015,"Bahamas, The",BHS,1983,1732800000.0
1016,"Bahamas, The",BHS,1984,2041100000.0
1017,"Bahamas, The",BHS,1985,2320699900.0
1018,"Bahamas, The",BHS,1986,2472500000.0
1019,"Bahamas, The",BHS,1987,2713999900.0
1020,"Bahamas, The",BHS,1988,2817900000.0
1021,"Bahamas, The",BHS,1989,3062000000.0
1022,"Bahamas, The",BHS,1990,3166000000.0
1023,"Bahamas, The",BHS,1991,3111160000.0
1024,"Bahamas, The",BHS,1992,3109000000.0
1025,"Bahamas, The",BHS,1993,3092000000.0
1026,"Bahamas, The",BHS,1994,3259000000.0
1027,"Bahamas, The",BHS,1995,3429000000.0
1028,"Bahamas, The",BHS,1996,3609000000.0
1029,"Bahamas, The",BHS,1997,6332360000.0
1030,"Bahamas, The",BHS,1998,6833220000.0
1031,"Bahamas, The",BHS,1999,7683870000.0
1032,"Bahamas, The",BHS,2000,8076470000.0
1033,"Bahamas, The",BHS,2001,8317830000.0
1034,"Bahamas, The",BHS,2002,8881160000.0
1035,"Bahamas, The",BHS,2003,8870090000.0
1036,"Bahamas, The",BHS,2004,9055290000.0
1037,"Bahamas, The",BHS,2005,9836200000.0
1038,"Bahamas, The",BHS,2006,10167250000.0
1039,"Bahamas, The",BHS,2007,10618340000.0
1040,"Bahamas, The",BHS,2008,10526000000.0
1041,"Bahamas, The",BHS,2009,9981960000.0
1042,"Bahamas, The",BHS,2010,10095760000.0
1043,"Bahamas, The",BHS,2011,10070450000.0
1044,"Bahamas, The",BHS,2012,10720500000.0
1045,"Bahamas, The",BHS,2013,10494600000.0
1046,"Bahamas, The",BHS,2014,11142900000.0
1047,"Bahamas, The",BHS,2015,11890600000.0
1048,"Bahamas, The",BHS,2016,11992600000.0
1049,"Bahamas, The",BHS,2017,12359700000.0
1050,"Bahamas, The",BHS,2018,12837800000.0
1051,"Bahamas, The",BHS,2019,13164400000.0
1052,"Bahamas, The",BHS,2020,9907500000.0
1054,Bahrain,BHR,1960,
1055,Bahrain,BHR,1961,
1056,Bahrain,BHR,1962,
1057,Bahrain,BHR,1963,
1058,Bahrain,BHR,1964,
1059,Bahrain,BHR,1965,
1060,Bahrain,BHR,1966,
1061,Bahrain,BHR,1967,
1062,Bahrain,BHR,1968,
1063,Bahrain,BHR,1969,
1064,Bahrain,BHR,1970,
1065,Bahrain,BHR,1971,
1066,Bahrain,BHR,1972,
1067,Bahrain,BHR,1973,
1068,Bahrain,BHR,1974,
1069,Bahrain,BHR,1975,
1070,Bahrain,BHR,1976,
1071,Bahrain,BHR,1977,
1072,Bahrain,BHR,1978,
1073,Bahrain,BHR,1979,
1074,Bahrain,BHR,1980,3072698328.46909
1075,Bahrain,BHR,1981,3467819148.93617
1076,Bahrain,BHR,1982,3645744680.85106
1077,Bahrain,BHR,1983,3735106382.97872
1078,Bahrain,BHR,1984,3905585106.38298
1079,Bahrain,BHR,1985,3651861702.12766
1080,Bahrain,BHR,1986,3052393617.02128
1081,Bahrain,BHR,1987,3392021010.6383
1082,Bahrain,BHR,1988,3702393617.02128
1083,Bahrain,BHR,1989,3863563829.78723
1084,Bahrain,BHR,1990,4229787234.04255
1085,Bahrain,BHR,1991,4616223404.25532
1086,Bahrain,BHR,1992,4751063829.78723
1087,Bahrain,BHR,1993,5200265957.44681
1088,Bahrain,BHR,1994,5567553457.44681
1089,Bahrain,BHR,1995,5849467819.14894
1090,Bahrain,BHR,1996,6101861436.17021
1091,Bahrain,BHR,1997,6349202393.61702
1092,Bahrain,BHR,1998,6183776595.74468
1093,Bahrain,BHR,1999,6621010372.34043
1094,Bahrain,BHR,2000,9062898936.17021
1095,Bahrain,BHR,2001,8976196808.51064
1096,Bahrain,BHR,2002,9593510638.29787
1097,Bahrain,BHR,2003,11074813829.7872
1098,Bahrain,BHR,2004,13150159574.4681
1099,Bahrain,BHR,2005,15968723404.2553
1100,Bahrain,BHR,2006,18504760638.2979
1101,Bahrain,BHR,2007,21730000000.0
1102,Bahrain,BHR,2008,25710904255.3191
1103,Bahrain,BHR,2009,22938218085.1064
1104,Bahrain,BHR,2010,25713271276.5957
1105,Bahrain,BHR,2011,28776595744.6809
1106,Bahrain,BHR,2012,30749308510.6383
1107,Bahrain,BHR,2013,32539468085.1064
1108,Bahrain,BHR,2014,33387712765.9574
1109,Bahrain,BHR,2015,31050638297.8723
1110,Bahrain,BHR,2016,32234973404.2553
1111,Bahrain,BHR,2017,35473776595.7447
1112,Bahrain,BHR,2018,37801462765.9574
1113,Bahrain,BHR,2019,38652579787.234
1114,Bahrain,BHR,2020,34729228723.4043
1116,Bangladesh,BGD,1960,4274893913.49536
1117,Bangladesh,BGD,1961,4817580183.60155
1118,Bangladesh,BGD,1962,5081413339.78635
1119,Bangladesh,BGD,1963,5319458351.16235
1120,Bangladesh,BGD,1964,5386054619.34987
1121,Bangladesh,BGD,1965,5906636557.00092
1122,Bangladesh,BGD,1966,6439687598.32325
1123,Bangladesh,BGD,1967,7253575399.3215
1124,Bangladesh,BGD,1968,7483685473.51275
1125,Bangladesh,BGD,1969,8471006100.95399
1126,Bangladesh,BGD,1970,8992721809.39332
1127,Bangladesh,BGD,1971,8751842839.79658
1128,Bangladesh,BGD,1972,6288245866.66667
1129,Bangladesh,BGD,1973,8086725729.3407
1130,Bangladesh,BGD,1974,12512460519.7088
1131,Bangladesh,BGD,1975,19448348073.4565
1132,Bangladesh,BGD,1976,10117113333.3333
1133,Bangladesh,BGD,1977,9651149301.8746
1134,Bangladesh,BGD,1978,13281767142.8571
1135,Bangladesh,BGD,1979,15565480321.9448
1136,Bangladesh,BGD,1980,18138049095.6072
1137,Bangladesh,BGD,1981,20249694002.448
1138,Bangladesh,BGD,1982,18525399201.5968
1139,Bangladesh,BGD,1983,17609048821.5488
1140,Bangladesh,BGD,1984,18920840000.0
1141,Bangladesh,BGD,1985,22278423076.9231
1142,Bangladesh,BGD,1986,21774033333.3333
1143,Bangladesh,BGD,1987,24298032258.0645
1144,Bangladesh,BGD,1988,26579005760.3486
1145,Bangladesh,BGD,1989,28781714763.8012
1146,Bangladesh,BGD,1990,31598341233.559
1147,Bangladesh,BGD,1991,30957483949.5798
1148,Bangladesh,BGD,1992,31708874594.1645
1149,Bangladesh,BGD,1993,33166519417.9894
1150,Bangladesh,BGD,1994,33768660882.793
1151,Bangladesh,BGD,1995,37939748768.6567
1152,Bangladesh,BGD,1996,46438484107.5795
1153,Bangladesh,BGD,1997,48244309133.4895
1154,Bangladesh,BGD,1998,49984559471.3656
1155,Bangladesh,BGD,1999,51270569883.5275
1156,Bangladesh,BGD,2000,53369787318.6245
1157,Bangladesh,BGD,2001,53991289844.3291
1158,Bangladesh,BGD,2002,54724081490.5102
1159,Bangladesh,BGD,2003,60158929188.2556
1160,Bangladesh,BGD,2004,65108544250.0425
1161,Bangladesh,BGD,2005,69442943089.4309
1162,Bangladesh,BGD,2006,71819083683.7403
1163,Bangladesh,BGD,2007,79611888213.148
1164,Bangladesh,BGD,2008,91631278239.3237
1165,Bangladesh,BGD,2009,102477791472.39
1166,Bangladesh,BGD,2010,115279077465.226
1167,Bangladesh,BGD,2011,128637938711.386
1168,Bangladesh,BGD,2012,133355749482.478
1169,Bangladesh,BGD,2013,149990451022.29
1170,Bangladesh,BGD,2014,172885454931.453
1171,Bangladesh,BGD,2015,195078678697.23
1172,Bangladesh,BGD,2016,221415188000.475
1173,Bangladesh,BGD,2017,249710922462.309
1174,Bangladesh,BGD,2018,274038973437.275
1175,Bangladesh,BGD,2019,302571320445.75
1176,Bangladesh,BGD,2020,323056957972.312
1178,Barbados,BRB,1960,
1179,Barbados,BRB,1961,
1180,Barbados,BRB,1962,
1181,Barbados,BRB,1963,
1182,Barbados,BRB,1964,
1183,Barbados,BRB,1965,
1184,Barbados,BRB,1966,
1185,Barbados,BRB,1967,
1186,Barbados,BRB,1968,
1187,Barbados,BRB,1969,
1188,Barbados,BRB,1970,
1189,Barbados,BRB,1971,
1190,Barbados,BRB,1972,
1191,Barbados,BRB,1973,
1192,Barbados,BRB,1974,311809337.474355
1193,Barbados,BRB,1975,402178605.019554
1194,Barbados,BRB,1976,435911268.58968
1195,Barbados,BRB,1977,495097667.929041
1196,Barbados,BRB,1978,552883707.055138
1197,Barbados,BRB,1979,670362452.145379
1198,Barbados,BRB,1980,1012280614.52792
1199,Barbados,BRB,1981,1114204743.20091
