,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
185,Andorra,1962,15379.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
186,Andorra,1963,16407.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
187,Andorra,1964,17466.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
188,Andorra,1965,18542.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
189,Andorra,1966,19646.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
190,Andorra,1967,20760.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
191,Andorra,1968,21886.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
192,Andorra,1969,23053.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
193,Andorra,1970,24275.0,AND,78619206.0850963,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
194,Andorra,1971,25571.0,AND,89409820.3592814,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
195,Andorra,1972,26885.0,AND,113408231.944085,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
196,Andorra,1973,28232.0,AND,150820102.798401,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
197,Andorra,1974,29515.0,AND,186558696.279204,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
198,Andorra,1975,30705.0,AND,220127246.376812,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
199,Andorra,1976,31782.0,AND,227281024.620741,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
200,Andorra,1977,32769.0,AND,254020153.340635,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
201,Andorra,1978,33744.0,AND,308008897.569444,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
202,Andorra,1979,34825.0,AND,411578334.159643,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
203,Andorra,1980,36063.0,AND,446416105.825017,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
204,Andorra,1981,37498.0,AND,388958731.302938,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
205,Andorra,1982,39115.0,AND,375895956.383462,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
206,Andorra,1983,40854.0,AND,327861832.946636,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
207,Andorra,1984,42706.0,AND,330070689.298282,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
208,Andorra,1985,44593.0,AND,346737964.774951,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
209,Andorra,1986,46520.0,AND,482000594.03588,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
210,Andorra,1987,48459.0,AND,611316399.407088,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
211,Andorra,1988,50433.0,AND,721425939.15155,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
212,Andorra,1989,52452.0,AND,795449332.396346,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
213,Andorra,1990,54508.0,AND,1029048481.88051,376,406704.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
214,Andorra,1991,56666.0,AND,1106928582.86629,376,813408.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
215,Andorra,1992,58882.0,AND,1210013651.87713,376,1220112.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
216,Andorra,1993,60974.0,AND,1007025755.00065,376,1630480.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
217,Andorra,1994,62676.0,AND,1017549124.33238,376,2037184.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
218,Andorra,1995,63860.0,AND,1178738991.19295,376,2462208.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
219,Andorra,1996,64363.0,AND,1223945356.62682,376,2916544.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
220,Andorra,1997,64318.0,AND,1180597272.72727,376,3381872.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
221,Andorra,1998,64140.0,AND,1211932397.81713,376,3872848.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
222,Andorra,1999,64368.0,AND,1239876305.13531,376,4385808.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
223,Andorra,2000,65390.0,AND,1429049198.45218,376,4909760.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
224,Andorra,2001,67344.0,AND,1546926174.49664,376,5433712.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
225,Andorra,2002,70048.0,AND,1755910031.99699,376,5964992.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
226,Andorra,2003,73180.0,AND,2361726862.30248,376,6499936.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
227,Andorra,2004,76250.0,AND,2894921777.99851,376,7060528.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
228,Andorra,2005,78871.0,AND,3159905484.39249,376,7635776.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
229,Andorra,2006,80995.0,AND,3456442102.622,376,8181712.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
230,Andorra,2007,82682.0,AND,3952600602.24473,376,8720320.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
231,Andorra,2008,83860.0,AND,4085630584.44412,376,9258928.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
232,Andorra,2009,84461.0,AND,3674409558.21061,376,9775552.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
233,Andorra,2010,84454.0,AND,3449966856.68832,376,10292176.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
234,Andorra,2011,83748.0,AND,3629203786.19154,376,10783152.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
235,Andorra,2012,82427.0,AND,3188808942.56713,376,11270464.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
236,Andorra,2013,80770.0,AND,3193704343.20627,376,11746784.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
237,Andorra,2014,79213.0,AND,3271808157.30038,376,12208448.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
238,Andorra,2015,77993.0,AND,2789870187.50693,376,12673776.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
239,Andorra,2016,77295.0,AND,2896679211.86628,376,13142768.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
240,Andorra,2017,76997.0,AND,3000180750.11297,376,13608096.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
241,Andorra,2018,77008.0,AND,3218316013.22626,376,14102736.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
242,Andorra,2019,77146.0,AND,3155065487.51819,376,14604584.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
243,Andorra,2020,77265.0,AND,,376,15070878.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
244,Angola,1960,5454938.0,AGO,,244,4664496.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
245,Angola,1961,5531451.0,AGO,,244,5118203.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
246,Angola,1962,5608499.0,AGO,,244,6297330.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
247,Angola,1963,5679409.0,AGO,,244,7447053.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
248,Angola,1964,5734995.0,AGO,,244,8669967.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
249,Angola,1965,5770573.0,AGO,,244,9856122.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
250,Angola,1966,5781305.0,AGO,,244,11408588.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
251,Angola,1967,5774440.0,AGO,,244,12400403.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
252,Angola,1968,5771973.0,AGO,,244,14069942.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
253,Angola,1969,5803677.0,AGO,,244,16853035.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
254,Angola,1970,5890360.0,AGO,,244,20430952.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
255,Angola,1971,6041239.0,AGO,,244,23836335.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
256,Angola,1972,6248965.0,AGO,,244,28336867.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
257,Angola,1973,6497283.0,AGO,,244,33210531.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
258,Angola,1974,6761623.0,AGO,,244,38076929.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
259,Angola,1975,7023994.0,AGO,,244,42485740.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
260,Angola,1976,7279630.0,AGO,,244,45765782.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
261,Angola,1977,7533814.0,AGO,,244,49293293.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
262,Angola,1978,7790774.0,AGO,,244,54693101.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
263,Angola,1979,8058112.0,AGO,,244,60182292.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
264,Angola,1980,8341290.0,AGO,5934073603.54849,244,65516644.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
265,Angola,1981,8640478.0,AGO,5553824463.82274,244,70783418.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
266,Angola,1982,8952971.0,AGO,5553824463.82274,244,75418597.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
267,Angola,1983,9278104.0,AGO,5787823808.69565,244,80519132.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
268,Angola,1984,9614756.0,AGO,6135166254.2408,244,85504979.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
269,Angola,1985,9961993.0,AGO,7558613007.90635,244,90181093.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
270,Angola,1986,10320116.0,AGO,7076793822.60201,244,94814933.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
271,Angola,1987,10689247.0,AGO,8089279284.72241,244,100600962.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
272,Angola,1988,11068051.0,AGO,8775116269.16722,244,105650268.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
273,Angola,1989,11454784.0,AGO,10207922517.1839,244,110573018.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
274,Angola,1990,11848385.0,AGO,11236275842.7358,244,115662882.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
275,Angola,1991,12248901.0,AGO,,244,120726936.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
276,Angola,1992,12657361.0,AGO,,244,125891385.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
277,Angola,1993,13075044.0,AGO,,244,131639774.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
278,Angola,1994,13503753.0,AGO,3390500000.0,244,135504295.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
279,Angola,1995,13945205.0,AGO,5561222222.22222,244,146453202.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
280,Angola,1996,14400722.0,AGO,7526963963.96396,244,156877195.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
281,Angola,1997,14871572.0,AGO,7649716157.20524,244,164224859.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
282,Angola,1998,15359600.0,AGO,6506619144.60285,244,171493279.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
283,Angola,1999,15866871.0,AGO,6152936539.21955,244,180623514.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
284,Angola,2000,16395477.0,AGO,9129634978.33773,244,190139578.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
285,Angola,2001,16945753.0,AGO,8936063723.20121,244,199810516.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
286,Angola,2002,17519418.0,AGO,15285594828.418,244,212408640.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
287,Angola,2003,18121477.0,AGO,17812705294.325,244,221397610.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
288,Angola,2004,18758138.0,AGO,23552052407.5488,244,240098223.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
289,Angola,2005,19433604.0,AGO,36970918699.2523,244,259104214.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
290,Angola,2006,20149905.0,AGO,52381006892.038,244,281205864.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
291,Angola,2007,20905360.0,AGO,65266452081.386,244,306183135.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
292,Angola,2008,21695636.0,AGO,88538611205.1433,244,331669402.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
293,Angola,2009,22514275.0,AGO,70307163678.238,244,359234375.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
294,Angola,2010,23356247.0,AGO,83799496611.2004,244,388098878.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
295,Angola,2011,24220660.0,AGO,111789686464.441,244,418428620.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
296,Angola,2012,25107925.0,AGO,128052853643.106,244,452229244.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
297,Angola,2013,26015786.0,AGO,136709862831.194,244,485457827.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
298,Angola,2014,26941773.0,AGO,145712200312.505,244,518754138.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
299,Angola,2015,27884380.0,AGO,116193649124.151,244,552375384.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
300,Angola,2016,28842482.0,AGO,101123851090.455,244,583779183.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
301,Angola,2017,29816769.0,AGO,122123822333.59,244,612199542.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
302,Angola,2018,30809787.0,AGO,101353230784.594,244,636575343.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
303,Angola,2019,31825299.0,AGO,89417190341.2533,244,660062165.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
304,Angola,2020,32866268.0,AGO,58375976292.9678,244,682260326.0,1246700.0,0.80%,29/km�,-11.202692,17.873887,POINT (17.873887 -11.202692)
305,Antigua and Barbuda,1960,54132.0,ATG,,1-268,117248.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
306,Antigua and Barbuda,1961,55005.0,ATG,,1-268,164880.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
307,Antigua and Barbuda,1962,55849.0,ATG,,1-268,267472.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
308,Antigua and Barbuda,1963,56701.0,ATG,,1-268,351744.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
309,Antigua and Barbuda,1964,57641.0,ATG,,1-268,443344.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
310,Antigua and Barbuda,1965,58699.0,ATG,,1-268,593568.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
311,Antigua and Barbuda,1966,59912.0,ATG,,1-268,941648.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
312,Antigua and Barbuda,1967,61240.0,ATG,,1-268,1505904.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
313,Antigua and Barbuda,1968,62523.0,ATG,,1-268,2495184.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
314,Antigua and Barbuda,1969,63553.0,ATG,,1-268,3751936.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
315,Antigua and Barbuda,1970,64184.0,ATG,,1-268,4213600.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
316,Antigua and Barbuda,1971,64354.0,ATG,,1-268,4638624.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
317,Antigua and Barbuda,1972,64134.0,ATG,,1-268,5012352.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
318,Antigua and Barbuda,1973,63649.0,ATG,,1-268,5342112.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
319,Antigua and Barbuda,1974,63108.0,ATG,,1-268,5770800.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
320,Antigua and Barbuda,1975,62671.0,ATG,,1-268,6477952.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
321,Antigua and Barbuda,1976,62353.0,ATG,,1-268,6880992.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
322,Antigua and Barbuda,1977,62162.0,ATG,77496753.7037037,1-268,7346320.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
323,Antigua and Barbuda,1978,62038.0,ATG,87879341.4814815,1-268,7837296.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
324,Antigua and Barbuda,1979,61948.0,ATG,109079978.888889,1-268,8244000.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
325,Antigua and Barbuda,1980,61861.0,ATG,131431026.666667,1-268,8386896.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
326,Antigua and Barbuda,1981,61789.0,ATG,147841734.444444,1-268,8493152.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
327,Antigua and Barbuda,1982,61780.0,ATG,164369278.888889,1-268,8786272.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
328,Antigua and Barbuda,1983,61779.0,ATG,182144092.962963,1-268,8870544.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
329,Antigua and Barbuda,1984,61784.0,ATG,208372846.296296,1-268,9017104.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
330,Antigua and Barbuda,1985,61785.0,ATG,240923924.814815,1-268,9266256.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
331,Antigua and Barbuda,1986,61754.0,ATG,290440140.740741,1-268,9515408.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
332,Antigua and Barbuda,1987,61713.0,ATG,337174861.851852,1-268,9790208.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
333,Antigua and Barbuda,1988,61758.0,ATG,398637727.777778,1-268,10076000.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
334,Antigua and Barbuda,1989,62007.0,ATG,438794788.518519,1-268,10361792.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
335,Antigua and Barbuda,1990,62533.0,ATG,459470370.37037,1-268,10581632.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
336,Antigua and Barbuda,1991,63363.0,ATG,481707407.407407,1-268,10794144.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
337,Antigua and Barbuda,1992,64459.0,ATG,499281481.481481,1-268,11002992.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
338,Antigua and Barbuda,1993,65777.0,ATG,535174074.074074,1-268,11219168.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
339,Antigua and Barbuda,1994,67201.0,ATG,589429629.62963,1-268,11435344.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
340,Antigua and Barbuda,1995,68672.0,ATG,577281481.481481,1-268,11658848.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
341,Antigua and Barbuda,1996,70176.0,ATG,633729629.62963,1-268,11897008.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
342,Antigua and Barbuda,1997,71707.0,ATG,680618518.518518,1-268,12153488.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
343,Antigua and Barbuda,1998,73219.0,ATG,727859259.259259,1-268,12424624.0,442.0,0.00%,212/km�,17.060816,-61.796428,POINT (-61.796428 17.060816)
