,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
1974,Chad,TCD,1982,834369860.427292,235,3326912.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1975,Chad,TCD,1983,832415805.956327,235,3532096.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1976,Chad,TCD,1984,919103735.322921,235,3748272.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1977,Chad,TCD,1985,1033069709.99507,235,3927808.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1978,Chad,TCD,1986,1067828247.23577,235,4114672.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1979,Chad,TCD,1987,1163426850.65015,235,4312528.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1980,Chad,TCD,1988,1482597298.88718,235,4378480.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1981,Chad,TCD,1989,1433686309.83642,235,4481072.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1982,Chad,TCD,1990,1738605558.05432,235,4858464.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1983,Chad,TCD,1991,1877138041.64308,235,5243184.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1984,Chad,TCD,1992,1881847676.80752,235,5649888.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1985,Chad,TCD,1993,1463251055.40068,235,6052928.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1986,Chad,TCD,1994,1179837954.72193,235,6459632.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1987,Chad,TCD,1995,1445919969.89272,235,6880992.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1988,Chad,TCD,1996,1607345450.04578,235,7317008.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1989,Chad,TCD,1997,1544689502.82472,235,7767680.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1990,Chad,TCD,1998,1744794457.276,235,8229344.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1991,Chad,TCD,1999,1534673583.2487,235,8705664.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1992,Chad,TCD,2000,1388506726.62093,235,9192976.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1993,Chad,TCD,2001,1710843360.64955,235,9694944.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1994,Chad,TCD,2002,1997005786.54118,235,10204240.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1995,Chad,TCD,2003,2742815194.54993,235,10948032.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1996,Chad,TCD,2004,4422855929.21428,235,11695488.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1997,Chad,TCD,2005,6649307057.03314,235,12461264.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1998,Chad,TCD,2006,7428701809.40597,235,13252688.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1999,Chad,TCD,2007,8650138068.63161,235,14106400.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2000,Chad,TCD,2008,10393834720.852,235,15033392.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2001,Chad,TCD,2009,9290728773.35723,235,15975040.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2002,Chad,TCD,2010,10668102734.8132,235,16971648.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2003,Chad,TCD,2011,12172309522.6171,235,18089933.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2004,Chad,TCD,2012,12367363677.6199,235,18704054.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2005,Chad,TCD,2013,12953535495.8781,235,19360358.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2006,Chad,TCD,2014,13940768065.6063,235,20350193.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2007,Chad,TCD,2015,10950392219.9104,235,21046908.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2008,Chad,TCD,2016,10097778353.7651,235,22059781.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2009,Chad,TCD,2017,10000395242.1457,235,23095693.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2010,Chad,TCD,2018,11239167048.4916,235,24139988.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2011,Chad,TCD,2019,11314951342.7807,235,25145421.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2012,Chad,TCD,2020,10829076801.729,235,26057722.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
2013,Chile,CHL,1960,4110000000.0,56,319101962.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2014,Chile,CHL,1961,4609727272.72727,56,333560204.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2015,Chile,CHL,1962,5416272727.27273,56,350267577.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2016,Chile,CHL,1963,5668187500.0,56,367604564.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2017,Chile,CHL,1964,5982347826.08696,56,385109709.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2018,Chile,CHL,1965,6026593750.0,56,402857005.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2019,Chile,CHL,1966,7072641025.64103,56,421629479.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2020,Chile,CHL,1967,7013196078.43137,56,440867816.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2021,Chile,CHL,1968,7167086956.52174,56,462070055.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2022,Chile,CHL,1969,8377093023.25581,56,484601524.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2023,Chile,CHL,1970,9126309734.51328,56,509237326.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2024,Chile,CHL,1971,10884114754.0984,56,536292555.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2025,Chile,CHL,1972,11853817307.6923,56,564430453.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2026,Chile,CHL,1973,16836261173.1844,56,592017307.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2027,Chile,CHL,1974,16210404183.5358,56,617893038.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2028,Chile,CHL,1975,7622217352.34216,56,640837701.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2029,Chile,CHL,1976,10341925249.0421,56,664864293.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2030,Chile,CHL,1977,13962893421.5413,56,687878086.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2031,Chile,CHL,1978,15989933708.1491,56,710716368.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2032,Chile,CHL,1979,21803696985.2349,56,735441201.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2033,Chile,CHL,1980,29036709871.7949,56,760534878.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2034,Chile,CHL,1981,34509878043.5897,56,784873893.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2035,Chile,CHL,1982,25325893205.657,56,805343764.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2036,Chile,CHL,1983,20355959237.2128,56,826011358.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2037,Chile,CHL,1984,19622527479.6913,56,848008277.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2038,Chile,CHL,1985,17702885393.5099,56,869292032.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2039,Chile,CHL,1986,18891048818.7425,56,891305393.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2040,Chile,CHL,1987,22255407684.6999,56,913704808.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2041,Chile,CHL,1988,26040229793.0697,56,940291361.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2042,Chile,CHL,1989,29885685142.9107,56,972294078.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2043,Chile,CHL,1990,33113887817.9731,56,1005185393.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2044,Chile,CHL,1991,37834793730.3133,56,1036135302.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2045,Chile,CHL,1992,45964327558.8836,56,1068113646.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2046,Chile,CHL,1993,49297773130.1185,56,1102066994.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2047,Chile,CHL,1994,57008425295.8256,56,1139583670.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2048,Chile,CHL,1995,73447063319.3034,56,1180655852.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2049,Chile,CHL,1996,78039572221.6024,56,1228266992.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2050,Chile,CHL,1997,84952360922.4958,56,1283700236.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2051,Chile,CHL,1998,81577430181.4602,56,1340487196.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2052,Chile,CHL,1999,75173794497.0494,56,1401377372.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2053,Chile,CHL,2000,77860932151.9302,56,1459472892.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2054,Chile,CHL,2001,70979923960.3422,56,1512031151.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2055,Chile,CHL,2002,69736811435.1319,56,1566502059.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2056,Chile,CHL,2003,75643459839.5605,56,1621366239.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2057,Chile,CHL,2004,99210392857.6283,56,1680392315.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2058,Chile,CHL,2005,122964812046.139,56,1741318811.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2059,Chile,CHL,2006,154788024805.865,56,1805268135.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2060,Chile,CHL,2007,173605968179.267,56,1875951383.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2061,Chile,CHL,2008,179638496278.497,56,1946746543.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2062,Chile,CHL,2009,172389498444.68,56,2012647046.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2063,Chile,CHL,2010,218537551220.123,56,2083958001.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2064,Chile,CHL,2011,252251992029.518,56,2162022405.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2065,Chile,CHL,2012,267122320056.772,56,2241705986.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2066,Chile,CHL,2013,278384332694.3,56,2323516854.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2067,Chile,CHL,2014,260541637327.855,56,2401090633.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2068,Chile,CHL,2015,243919079437.422,56,2482915104.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2069,Chile,CHL,2016,250440149690.846,56,2567307132.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2070,Chile,CHL,2017,277034675515.684,56,2651353160.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2071,Chile,CHL,2018,297571693064.193,56,2735762427.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2072,Chile,CHL,2019,279385487344.492,56,2821891690.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2073,Chile,CHL,2020,252940023046.007,56,2903063180.0,19603733.0,756102.0,0.50%,26/km�,-35.675147,-71.542969
2074,China,CHN,1960,59716467625.3148,86,5101252344.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2075,China,CHN,1961,50056868957.6732,86,5671882531.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2076,China,CHN,1962,47209359005.6057,86,6131500605.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2077,China,CHN,1963,50706799902.5104,86,6588280054.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2078,China,CHN,1964,59708343488.5043,86,7048917148.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2079,China,CHN,1965,70436266146.7219,86,7549203512.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2080,China,CHN,1966,76720285969.6157,86,8098662830.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2081,China,CHN,1967,72881631326.6715,86,8558888725.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2082,China,CHN,1968,70846535055.6503,86,9054395291.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2083,China,CHN,1969,79705906247.4612,86,9662078657.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2084,China,CHN,1970,92602973434.0726,86,10470031284.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2085,China,CHN,1971,99800958648.1436,86,11379240984.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2086,China,CHN,1972,113687586299.051,86,12347886580.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2087,China,CHN,1973,138544284708.957,86,13356179156.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2088,China,CHN,1974,144182133387.722,86,14384279023.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2089,China,CHN,1975,163431551779.761,86,15567493979.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2090,China,CHN,1976,153940455341.506,86,16793915256.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2091,China,CHN,1977,174938098826.569,86,18134746371.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2092,China,CHN,1978,149540752829.268,86,19627524216.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2093,China,CHN,1979,178280594413.043,86,21153185364.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2094,China,CHN,1980,191149211575.0,86,22647681248.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2095,China,CHN,1981,195866382432.54,86,24124169102.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2096,China,CHN,1982,205089699858.779,86,25730754115.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2097,China,CHN,1983,230686747153.257,86,27424970926.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2098,China,CHN,1984,259946510957.143,86,29269798938.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2099,China,CHN,1985,309488028132.653,86,31267881842.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2100,China,CHN,1986,300758100107.246,86,33372095196.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2101,China,CHN,1987,272972974764.574,86,35629833735.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2102,China,CHN,1988,312353631207.819,86,38055727288.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2103,China,CHN,1989,347768051311.741,86,40519381655.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2104,China,CHN,1990,360857912565.966,86,43004236475.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2105,China,CHN,1991,383373318083.624,86,45610332657.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2106,China,CHN,1992,426915712715.856,86,48341120244.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2107,China,CHN,1993,444731282435.515,86,51262771200.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2108,China,CHN,1994,564324670008.238,86,54362773245.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2109,China,CHN,1995,734547898224.101,86,57720682133.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2110,China,CHN,1996,863746717507.397,86,61223915836.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2111,China,CHN,1997,961603952954.233,86,64734085122.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2112,China,CHN,1998,1029043097558.91,86,68094540555.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2113,China,CHN,1999,1093997267277.1,86,71444880684.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2114,China,CHN,2000,1211346869600.41,86,74884032894.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2115,China,CHN,2001,1339395718862.89,86,78398966689.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2116,China,CHN,2002,1470550015077.93,86,82271561986.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2117,China,CHN,2003,1660287965663.89,86,86816575872.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2118,China,CHN,2004,1955347004965.69,86,92040330528.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2119,China,CHN,2005,2285965892364.2,86,97916885868.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2120,China,CHN,2006,2752131773358.92,86,104000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2121,China,CHN,2007,3550342737009.53,86,111000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2122,China,CHN,2008,4594307032667.98,86,119000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2123,China,CHN,2009,5101703073088.97,86,127000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2124,China,CHN,2010,6087163874510.73,86,135000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2125,China,CHN,2011,7551500124197.17,86,145000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2126,China,CHN,2012,8532229986993.65,86,155000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2127,China,CHN,2013,9570406235659.64,86,165000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2128,China,CHN,2014,10475682920597.7,86,175000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2129,China,CHN,2015,11061553079871.5,86,184000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2130,China,CHN,2016,11233276536744.7,86,194000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2131,China,CHN,2017,12310409370894.2,86,204000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2132,China,CHN,2018,13894817549380.3,86,214000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2133,China,CHN,2019,14279937467431.0,86,225000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2134,China,CHN,2020,14722730697890.1,86,236000000000.0,1425887337.0,9706961.0,6.30%,147/km�,35.86166,104.195397
2135,Colombia,COL,1960,4031152976.63904,57,197238660.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2136,Colombia,COL,1961,4540447761.19403,57,215434964.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2137,Colombia,COL,1962,4955543963.36869,57,234854449.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2138,Colombia,COL,1963,4836166666.66667,57,256087229.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2139,Colombia,COL,1964,5973366666.66667,57,277770176.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2140,Colombia,COL,1965,5760761904.7619,57,300628911.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2141,Colombia,COL,1966,5428518518.51852,57,324103107.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2142,Colombia,COL,1967,5825170438.48704,57,348789939.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2143,Colombia,COL,1968,5960212869.12968,57,375362692.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2144,Colombia,COL,1969,6450175213.74923,57,403378970.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2145,Colombia,COL,1970,7198360460.19887,57,431749022.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2146,Colombia,COL,1971,7820380970.53674,57,462030438.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2147,Colombia,COL,1972,8671358732.68486,57,493455617.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2148,Colombia,COL,1973,10315760000.3394,57,527086373.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2149,Colombia,COL,1974,12370029583.6419,57,563480802.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2150,Colombia,COL,1975,13098633901.8673,57,599289847.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2151,Colombia,COL,1976,15341403660.4698,57,637269584.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2152,Colombia,COL,1977,19470960619.1297,57,676510559.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2153,Colombia,COL,1978,23263511958.0509,57,718044803.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2154,Colombia,COL,1979,27940411250.2732,57,762311691.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2155,Colombia,COL,1980,33400735644.0481,57,806485930.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
2156,Colombia,COL,1981,36388366869.0309,57,850746253.0,51874024.0,1141748.0,0.70%,45/km�,4.570868,-74.297333
